행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상
경기도 화성시 동탄1동(4159058500),51327,51327,381,484,514,596,671,686,686,680,732,697,754,678,725,768,703,667,665,718,594,651,635,659,601,613,679,815,927,1063,1104,1020,931,847,929,948,921,894,956,943,1048,1124,1026,1091,981,1061,1021,1002,1029,983,1005,990,1007,898,906,673,607,589,576,447,488,368,384,335,322,252,213,226,202,192,178,173,102,118,104,112,107,94,89,73,78,79,62,51,55,45,42,41,36,27,16,16,10,6,7,12,4,3,1,1,2,1,1
경기도 화성시 동탄2동(4159058600),35497,35497,158,182,192,271,347,464,519,597,619,712,800,696,719,726,700,654,594,626,577,493,510,485,416,336,384,365,348,336,282,309,287,265,304,291,289,356,400,461,606,720,865,873,837,899,850,957,892,885,844,832,750,713,632,501,461,407,420,324,310,307,330,284,237,206,211,219,178,144,146,135,97,135,108,130,120,83,91,86,80,93,70,50,48,45,41,36,25,29,28,22,4,5,8,5,4,3,1,0,1,2,2
경기도 화성시 동탄3동(4159058700),42127,42127,365,410,517,519,606,609,609,637,661,667,647,628,566,591,565,522,452,481,455,440,450,457,442,495,538,625,770,840,862,891,759,732,824,782,770,750,704,834,1017,1054,984,1049,862,908,861,767,754,811,746,708,679,628,575,460,402,360,305,279,337,278,304,294,255,214,194,205,215,152,162,170,109,153,143,149,129,76,109,103,108,96,91,63,48,52,43,39,28,23,27,17,11,8,8,10,10,3,3,4,0,1,2
경기도 화성시 동탄4동(4159058800),52941,52941,440,563,657,676,818,954,1022,1134,1250,1245,1280,1172,1126,1181,943,810,752,667,626,566,587,520,434,422,419,366,346,362,353,420,433,493,607,670,738,854,951,1045,1318,1539,1563,1563,1530,1459,1427,1345,1193,1206,1124,944,946,790,744,544,519,502,469,409,390,324,344,307,277,227,197,174,171,135,133,147,86,124,102,79,85,58,51,59,64,54,42,39,38,30,27,23,31,23,8,12,11,8,9,4,3,1,1,1,4,2,0
경기도 화성시 동탄5동(4159059000),43577,43577,636,612,625,623,611,666,681,565,612,636,584,547,494,523,438,412,364,342,309,308,327,359,365,376,383,488,543,700,816,905,920,1032,1012,1094,1097,1036,1097,1027,1170,1148,1155,1101,901,911,844,760,731,725,676,639,622,531,561,458,412,406,360,357,377,321,385,373,298,304,267,218,283,229,176,159,120,154,138,138,105,78,98,85,87,75,67,62,46,44,40,44,30,25,26,26,16,14,6,8,7,4,4,1,3,1,2
경기도 화성시 동탄6동(4159060000),32978,32978,362,405,412,476,525,564,578,506,498,433,401,378,353,368,314,276,277,279,260,296,334,337,352,383,425,457,529,601,628,682,668,696,725,731,752,784,719,815,908,849,928,804,717,671,600,563,553,559,461,545,516,460,428,398,341,332,294,277,282,213,293,262,218,189,182,158,147,128,122,107,77,81,71,61,72,44,62,46,57,46,32,37,29,20,27,26,20,12,11,21,7,9,5,8,5,4,1,1,0,1,1
경기도 화성시 동탄7동(4159061000),85079,85079,1042,1152,1235,1336,1528,1729,1677,1577,1660,1522,1478,1250,1231,1170,959,827,715,728,587,613,756,732,746,713,807,823,840,982,1098,1239,1338,1447,1589,1617,1755,1925,1989,2119,2452,2638,2572,2396,2116,1937,1730,1526,1388,1399,1332,1225,1126,1115,1115,913,895,869,790,703,734,699,757,644,601,532,485,435,455,321,295,284,210,225,173,198,175,106,101,90,117,92,89,74,73,49,51,31,36,34,27,37,20,13,10,11,8,6,6,2,2,0,3
경기도 화성시 동탄8동(4159062000),28453,28453,414,501,503,581,606,642,562,504,451,412,389,319,316,348,294,224,178,168,145,162,240,209,205,228,210,244,295,309,392,452,472,567,641,661,701,813,801,894,940,992,920,790,639,570,494,440,417,402,373,338,330,318,299,297,260,227,256,220,230,234,256,222,216,192,170,152,167,111,107,99,65,82,66,67,53,38,35,31,30,29,29,30,26,18,17,23,14,14,7,18,8,4,4,6,5,2,0,0,1,0,0
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),384714,384714,2332,2701,2942,3331,3601,3899,3866,3711,3794,3857,3867,3270,3346,3617,3378,3110,3130,3293,3391,3752,4086,4133,4198,4312,4436,4563,4646,4868,4832,5080,4744,4714,4848,4804,5075,5468,5660,6296,7049,7778,7674,7516,6522,6248,6154,6221,6414,6756,6926,6994,6973,6842,7287,6236,6254,6138,6389,5415,6581,5991,7064,6451,5936,5623,5122,4825,4924,3804,3558,3517,2585,2922,2567,2682,2557,1757,1852,1804,1867,1855,1459,1333,1184,995,927,785,728,578,439,370,281,266,203,152,122,76,59,43,58,22,53
경기도 광주시 오포읍(4161025000),113115,113115,790,903,993,1149,1192,1347,1194,1183,1119,1081,1063,914,875,956,868,807,773,885,856,939,1080,1159,1161,1228,1290,1388,1360,1528,1552,1676,1603,1664,1699,1682,1848,1931,1951,2213,2275,2629,2651,2505,2081,1909,1881,1776,1828,1902,1960,1969,1884,1920,1985,1725,1720,1673,1702,1484,1770,1638,1900,1662,1624,1482,1315,1341,1404,1027,988,899,704,799,727,725,681,470,478,480,505,517,358,354,294,264,232,210,189,152,108,100,68,73,51,46,35,25,16,11,16,4,14
경기도 광주시 초월읍(4161025300),46707,46707,255,298,324,329,374,353,431,392,428,464,487,414,454,513,465,467,468,419,648,692,591,552,510,557,555,540,566,557,572,551,562,528,516,538,525,587,655,626,786,826,789,817,765,748,747,776,818,865,949,903,867,919,917,785,773,782,767,650,838,741,859,776,712,685,615,576,592,452,440,403,311,346,261,320,338,227,244,201,214,223,189,172,167,135,123,110,89,67,56,42,41,38,21,20,9,10,9,7,6,6,4
경기도 광주시 곤지암읍(4161025900),23251,23251,107,93,113,114,145,168,138,158,163,177,182,151,147,181,195,161,183,211,196,216,260,270,250,288,279,292,310,301,307,302,268,234,272,225,257,273,250,292,340,372,321,341,307,360,329,361,314,396,406,433,461,461,493,439,434,442,482,389,488,480,527,494,402,417,385,335,327,298,243,265,169,226,191,190,176,135,133,129,155,145,119,117,110,86,80,77,79,60,53,45,26,21,12,15,8,11,3,1,4,1,3
경기도 광주시 도척면(4161033000),9509,9509,24,28,41,24,46,53,64,52,65,61,78,57,69,63,77,56,46,58,71,63,78,78,106,96,109,121,101,121,96,113,102,97,93,85,89,85,91,101,121,135,118,120,106,115,118,126,139,165,162,174,180,158,197,181,206,154,207,178,197,188,227,242,199,201,207,180,170,139,146,147,88,101,75,115,86,64,75,70,82,73,78,51,61,52,44,39,40,26,22,37,12,12,9,9,10,1,7,3,1,0,5
경기도 광주시 퇴촌면(4161034000),15522,15522,52,54,62,98,101,125,130,165,136,158,166,134,137,130,137,99,109,107,113,108,136,111,134,116,122,125,130,109,96,118,130,105,115,114,124,145,149,176,209,228,248,241,242,229,230,251,248,278,259,261,271,254,263,242,241,237,278,251,292,269,354,360,310,344,308,311,330,271,235,243,192,211,200,219,166,116,126,139,116,137,106,81,87,69,64,64,46,50,30,29,24,17,28,12,7,4,4,2,8,0,4
경기도 광주시 남종면(4161035000),1504,1504,3,1,2,1,1,5,5,5,7,4,11,5,3,8,7,8,6,5,3,10,11,10,16,6,13,10,16,11,9,9,14,5,7,9,6,10,3,15,17,12,14,16,15,12,11,13,16,14,14,23,33,14,29,24,22,24,32,21,31,28,36,43,58,48,39,44,46,37,22,29,19,21,21,34,29,19,24,20,21,16,24,29,16,14,17,5,15,4,8,9,7,3,5,0,1,1,0,3,2,0,0
경기도 광주시 남한산성면(4161037000),2583,2583,4,10,5,8,15,12,26,22,17,26,21,23,27,15,27,10,21,20,11,19,19,10,21,17,19,17,14,22,21,19,16,29,23,18,18,17,21,19,27,32,29,48,31,20,32,24,35,43,43,43,46,47,48,44,46,38,61,39,52,60,57,68,54,57,61,45,55,36,54,37,32,38,32,40,36,22,25,16,27,28,21,30,19,16,19,21,13,8,12,5,7,3,8,0,5,2,0,0,2,4,1
경기도 광주시 경안동(4161051000),24889,24889,137,149,120,200,186,209,235,229,227,225,232,221,213,214,210,192,239,215,205,274,292,288,297,302,345,346,372,363,362,382,327,335,327,307,318,318,313,375,403,472,441,411,396,372,338,376,401,435,442,446,473,459,470,425,407,427,474,388,464,378,481,431,383,352,294,311,316,262,208,232,173,200,184,177,168,123,113,132,127,128,119,79,81,71,59,65,59,41,23,19,19,14,12,6,9,4,5,3,4,0,3
경기도 광주시 송정동(4161052000),22156,22156,106,129,151,159,173,178,176,160,180,201,198,170,192,201,205,194,193,226,224,212,243,259,264,269,283,285,299,300,276,331,263,277,254,253,241,290,295,314,352,358,340,400,380,330,316,350,381,414,431,407,397,400,442,394,425,373,407,351,418,370,458,391,384,344,336,286,279,227,211,230,158,171,161,161,163,100,111,116,116,121,81,77,64,63,53,45,37,41,22,17,13,16,11,6,7,7,3,2,1,2,4
경기도 광주시 쌍령동(4161054000),18483,18483,146,182,196,202,197,204,215,196,193,206,175,158,157,167,171,134,150,159,160,198,233,217,239,242,215,228,254,236,250,279,224,237,253,246,260,282,287,329,346,383,385,368,325,287,280,293,306,308,313,359,361,298,366,297,277,314,299,249,316,281,304,298,262,246,221,203,211,162,141,153,99,117,97,100,105,68,71,53,83,79,47,55,40,35,21,17,21,17,9,11,12,10,4,6,5,1,1,3,3,0,4
경기도 광주시 탄벌동(4161055000),39283,39283,182,232,261,284,321,330,368,315,341,365,393,314,360,395,357,342,350,378,334,411,445,473,480,454,511,515,515,556,547,516,511,463,445,421,454,452,507,569,669,715,700,713,634,612,643,629,707,722,714,765,792,753,858,708,716,726,701,630,753,713,775,688,653,637,553,480,489,357,334,339,243,265,264,224,228,183,187,170,176,150,138,130,87,84,82,51,61,55,43,20,17,27,17,12,7,2,3,2,2,3,5
경기도 광주시 광남1동(4161056000),33571,33571,180,218,215,253,304,310,272,255,289,297,301,261,234,294,257,270,263,254,252,301,368,377,395,398,436,413,453,494,484,461,413,405,445,434,416,459,453,520,593,603,626,635,526,520,537,545,530,575,610,625,622,639,690,580,612,560,610,502,598,522,709,643,589,525,499,455,439,337,345,341,241,252,223,228,246,150,157,179,157,147,109,98,104,55,79,50,48,42,33,24,27,20,11,14,8,4,5,3,5,2,4
경기도 광주시 광남2동(4161057000),34141,34141,346,404,459,510,546,605,612,579,629,592,560,448,478,480,402,370,329,356,318,309,330,329,325,339,259,283,256,270,260,323,311,335,399,472,519,619,685,747,911,1013,1012,901,714,734,692,701,691,639,623,586,586,520,529,392,375,388,369,283,364,323,377,355,306,285,289,258,266,199,191,199,156,175,131,149,135,80,108,99,88,91,70,60,54,51,54,31,31,15,20,12,8,12,14,6,11,4,3,3,4,0,2
경기도 양주시 (4163000000),235394,235394,1266,1463,1727,1775,2067,2297,2271,2305,2466,2520,2587,2372,2438,2567,2463,2313,2319,2434,2330,2538,2848,2825,2827,2767,2745,2777,2779,2613,2855,2728,2656,2623,2423,2433,2529,2757,2670,3078,3505,3826,3947,4019,3617,3587,3508,3935,4039,4501,4607,4300,4475,4167,4362,3782,3825,3825,3778,3267,3928,3492,3956,3846,3554,3417,3072,2983,3068,2361,2249,2035,1603,1903,1809,1883,1945,1345,1530,1424,1507,1497,1239,1052,980,903,837,696,624,476,400,322,245,207,176,136,90,73,56,38,46,21,47
경기도 양주시 백석읍(4163025000),26324,26324,66,73,97,98,123,148,141,179,180,184,247,202,222,230,234,261,240,292,250,317,325,358,348,338,334,335,337,290,314,275,242,235,170,201,192,211,235,240,244,318,312,315,298,305,344,401,388,506,511,487,461,514,565,513,529,530,506,459,559,497,526,582,559,518,433,423,443,324,316,280,235,261,263,246,246,180,205,205,222,222,181,169,136,142,132,110,97,62,68,50,36,36,20,21,19,10,3,5,4,2,6
경기도 양주시 은현면(4163031000),5863,5863,8,13,12,15,15,16,12,19,22,16,25,19,26,25,37,30,33,35,35,42,48,70,45,76,72,67,78,67,58,67,51,42,44,42,37,43,43,48,50,56,57,51,45,57,53,59,66,77,92,93,76,112,120,104,130,149,128,121,144,157,160,176,169,161,147,149,142,103,84,84,68,75,78,60,81,50,62,54,70,58,49,32,39,50,31,35,34,29,13,15,13,6,11,8,2,7,5,0,1,2,0
경기도 양주시 남면(4163032000),6844,6844,28,31,42,35,53,39,45,32,41,33,35,34,29,38,40,42,35,34,34,38,59,47,55,82,93,92,94,76,101,103,106,97,66,83,73,77,68,51,68,75,90,70,75,49,64,78,64,98,97,89,98,100,120,106,114,124,137,119,159,120,178,213,147,151,153,144,148,108,107,93,57,79,81,88,70,61,53,61,62,70,50,43,40,48,35,39,39,27,25,23,16,8,15,12,5,4,3,3,8,0,2
경기도 양주시 광적면(4163033000),11899,11899,46,38,45,41,60,64,66,68,91,95,70,87,79,81,101,65,76,86,105,86,105,125,107,141,129,114,130,120,148,143,124,135,114,112,99,96,97,104,120,133,141,123,140,136,139,155,174,225,201,194,249,252,250,221,249,262,234,227,281,245,323,303,283,237,246,213,221,174,140,139,110,124,103,104,131,92,106,87,94,107,84,74,79,56,64,47,39,46,30,19,18,16,14,10,5,4,6,3,2,1,1
경기도 양주시 장흥면(4163034000),10542,10542,36,45,51,47,49,55,57,52,50,50,42,41,49,43,43,40,50,54,71,79,80,88,73,87,121,116,124,138,141,126,132,111,103,94,101,95,95,112,108,124,119,108,109,100,107,97,115,122,122,142,170,157,164,141,160,203,193,176,219,214,224,290,238,231,242,236,274,214,166,179,117,154,151,161,147,102,127,128,112,113,96,76,76,70,86,76,56,54,50,26,27,31,25,22,10,12,11,7,8,1,5
경기도 양주시 양주1동(4163051000),5280,5280,18,8,16,18,20,21,21,23,36,23,32,18,24,33,30,35,22,22,25,24,45,53,48,53,62,65,61,63,50,60,47,38,50,49,46,48,45,31,49,45,59,64,47,60,43,60,53,74,77,68,89,80,94,101,92,107,102,115,136,117,140,126,125,126,117,114,121,102,66,72,72,63,77,83,81,47,55,55,61,72,51,48,29,48,43,29,34,23,24,15,9,14,5,5,4,4,2,1,1,0,1
경기도 양주시 양주2동(4163052000),50148,50148,228,270,321,361,442,520,541,599,644,715,727,722,749,728,733,694,689,668,636,616,673,634,648,571,532,535,536,441,456,415,414,370,403,400,430,467,482,599,778,897,905,1029,919,932,910,1065,1083,1112,1105,1037,1097,960,914,744,732,717,646,543,651,586,667,614,550,565,542,565,534,424,451,400,309,400,341,382,427,266,319,299,305,295,248,191,181,164,137,120,106,67,61,61,39,25,28,24,13,17,12,4,13,4,7
경기도 양주시 회천1동(4163053000),9704,9704,50,59,56,66,80,70,57,73,66,58,73,53,66,65,63,80,63,80,88,106,109,142,154,144,176,161,159,150,173,147,144,131,118,117,101,111,103,125,123,124,136,107,129,109,101,127,133,165,181,159,167,165,201,157,179,174,185,152,202,172,177,192,141,176,164,127,122,102,107,84,60,89,76,88,84,54,66,63,78,70,50,42,55,40,47,24,24,26,17,13,15,6,9,5,4,2,1,3,1,2,13
경기도 양주시 회천2동(4163054000),27174,27174,104,126,153,186,204,203,234,212,229,266,225,239,227,260,272,230,254,293,284,343,359,337,357,364,356,351,325,327,364,308,288,314,252,254,250,299,265,304,339,315,360,374,383,374,384,416,432,491,572,503,559,534,575,522,510,535,586,489,563,534,578,471,507,436,353,358,377,275,266,226,186,213,193,209,230,155,187,152,186,170,146,130,112,87,83,75,57,47,27,29,16,20,14,10,9,3,3,3,5,2,0
경기도 양주시 회천3동(4163055000),27364,27364,141,149,168,196,199,280,237,269,275,299,304,298,295,366,309,307,361,397,371,394,484,422,446,409,354,369,367,340,358,326,319,302,269,276,243,280,270,326,321,381,377,452,377,394,412,493,516,640,615,646,615,543,572,487,499,411,431,363,419,341,388,351,318,304,242,223,225,168,202,176,141,202,157,184,204,132,156,150,149,166,152,130,134,117,114,80,78,50,44,34,31,25,18,7,6,4,6,6,1,3,6
경기도 양주시 회천4동(4163056000),54252,54252,541,651,766,712,822,881,860,779,832,781,807,659,672,698,601,529,496,473,431,493,561,549,546,502,516,572,568,601,692,758,789,848,834,805,957,1030,967,1138,1305,1358,1391,1326,1095,1071,951,984,1015,991,1034,882,894,750,787,686,631,613,630,503,595,509,595,528,517,512,433,431,461,367,344,302,248,243,289,278,244,206,194,170,168,154,132,117,99,81,65,61,60,45,41,37,25,20,17,12,13,6,4,3,2,4,6
경기도 포천시 (4165000000),147597,147597,548,629,667,795,815,869,952,914,1038,1062,1069,1102,1075,1189,1174,1105,1092,1270,1386,1436,1714,1737,1730,1893,1843,1903,1828,1816,1808,1666,1567,1551,1384,1359,1322,1378,1310,1451,1573,1689,1770,1712,1623,1727,1734,1960,2046,2377,2417,2616,2679,2624,3025,2823,2809,3019,3017,2743,3281,2969,3521,3409,3238,3030,2632,2409,2505,1880,1707,1560,1163,1405,1388,1416,1420,1004,1144,1046,1154,1192,1035,964,945,769,694,640,590,417,349,291,196,208,167,102,76,66,54,31,39,23,38
경기도 포천시 소흘읍(4165025000),45082,45082,177,210,237,259,286,310,318,318,398,391,405,430,455,483,498,450,465,566,559,585,653,668,620,665,653,624,558,550,521,463,461,418,400,406,405,400,408,492,541,554,600,573,564,615,625,757,765,887,884,937,924,895,1028,961,888,958,908,784,967,842,981,893,805,768,641,558,531,422,394,349,256,306,342,297,320,214,222,193,211,233,212,173,176,155,118,125,134,93,80,64,24,42,32,25,15,13,13,10,6,6,8
경기도 포천시 군내면(4165031000),8640,8640,47,61,54,63,56,58,72,55,57,65,56,55,45,52,62,48,52,50,69,63,85,68,72,96,84,93,99,114,127,102,122,118,91,114,114,121,101,107,107,117,118,116,99,94,112,86,104,113,124,147,139,127,153,163,167,150,176,167,196,152,218,183,184,208,142,148,162,122,97,104,73,81,76,71,98,54,65,69,63,62,56,57,53,34,44,46,39,32,23,14,18,18,10,9,3,6,0,1,0,2,0
경기도 포천시 내촌면(4165032000),4583,4583,7,6,4,10,7,12,14,12,14,16,17,10,16,12,18,12,14,23,22,40,39,35,39,40,59,48,40,46,46,50,36,52,23,46,34,30,35,31,19,33,35,43,36,37,44,57,58,54,68,77,97,89,110,93,102,114,122,120,138,133,132,143,139,128,101,111,118,56,90,64,45,53,56,47,66,42,35,49,51,49,33,42,37,36,33,26,25,16,12,18,12,7,4,4,5,0,0,1,1,1,1
경기도 포천시 가산면(4165033000),7602,7602,10,16,18,12,23,16,22,27,33,27,34,31,30,35,42,36,42,47,40,46,63,65,61,81,75,84,80,94,101,72,80,55,66,55,60,62,46,56,74,64,67,69,65,57,70,70,82,97,115,131,134,160,176,189,163,213,211,175,208,208,254,241,216,200,148,165,172,121,119,101,80,85,72,72,84,56,64,51,70,71,62,70,53,40,49,42,50,32,29,18,14,16,11,4,7,5,5,2,5,3,2
경기도 포천시 신북면(4165034000),12354,12354,47,53,46,60,51,69,63,71,65,75,77,97,73,99,88,89,83,100,103,104,133,131,150,156,119,123,155,164,170,151,139,140,119,91,103,114,89,107,141,138,140,137,130,144,141,137,147,192,195,230,208,217,240,240,289,234,255,243,276,259,321,309,307,274,252,240,251,174,163,136,92,135,113,130,108,92,115,79,105,89,80,84,80,68,72,60,38,33,33,19,20,23,21,10,5,5,5,1,5,1,6
경기도 포천시 창수면(4165035000),2148,2148,2,1,4,2,1,8,4,8,5,7,4,4,5,1,7,9,6,9,8,14,18,21,11,27,21,26,22,17,9,16,15,15,7,9,8,19,13,14,10,14,12,12,17,13,12,20,19,21,37,26,34,40,20,21,43,43,42,37,41,51,65,74,91,72,65,49,66,48,30,37,21,36,44,34,48,26,26,37,36,34,42,38,32,23,13,18,18,5,8,7,7,1,3,3,3,3,1,0,1,0,1
경기도 포천시 영중면(4165036000),4769,4769,9,11,6,16,14,22,26,21,17,30,24,26,14,21,17,19,14,25,38,30,50,31,52,41,41,47,30,41,35,39,24,30,25,19,26,26,23,27,35,41,40,45,43,42,43,53,38,55,64,69,68,81,94,82,91,96,99,109,118,130,143,141,135,132,107,117,124,93,85,72,73,63,58,65,75,51,77,58,70,73,69,49,53,44,39,34,28,17,15,13,8,10,8,6,9,4,3,2,0,1,2
경기도 포천시 일동면(4165037000),9399,9399,23,30,25,47,39,47,62,47,69,66,70,77,71,77,77,62,62,60,61,69,86,93,87,105,97,117,99,80,84,105,93,88,72,80,63,80,83,85,94,116,120,118,106,93,127,105,107,144,132,129,127,141,152,128,163,139,175,160,202,167,220,233,216,200,223,193,197,170,146,112,103,110,132,134,110,95,87,103,98,104,91,76,91,79,59,65,52,39,30,34,19,31,20,14,5,6,5,5,3,2,4
경기도 포천시 이동면(4165038000),6236,6236,50,45,60,60,61,45,52,50,49,45,47,44,40,39,32,40,26,23,34,30,51,50,64,73,70,98,104,100,101,135,120,119,103,94,74,73,83,78,69,73,73,63,56,69,48,59,71,65,57,56,66,83,67,77,62,82,100,102,112,114,137,118,144,115,129,98,98,82,90,72,59,78,75,87,75,51,69,62,61,59,54,59,53,36,42,33,31,20,14,12,9,8,5,4,1,3,4,1,0,1,1
경기도 포천시 영북면(4165039000),8182,8182,35,50,51,71,72,67,73,73,48,64,50,52,51,44,35,33,41,38,47,42,52,83,89,85,111,115,114,107,108,106,114,94,110,100,95,88,85,80,92,107,96,94,64,81,64,90,72,83,82,114,97,97,132,104,111,154,124,114,142,145,168,183,187,186,165,164,151,119,101,105,60,106,92,110,108,80,105,91,99,110,94,83,88,65,68,43,54,31,23,18,21,10,19,5,8,9,6,5,6,2,2
경기도 포천시 관인면(4165040000),2753,2753,1,0,0,6,7,10,2,9,12,7,13,12,10,8,15,13,14,16,18,23,19,17,22,28,21,34,20,29,15,24,16,12,13,12,14,11,8,7,14,14,16,21,17,28,16,21,23,35,28,35,41,40,48,35,59,49,57,61,64,71,77,80,70,79,80,72,69,44,52,55,37,51,50,49,56,42,54,41,44,50,39,44,38,37,24,28,18,13,10,12,5,6,3,5,2,0,2,0,3,0,1
경기도 포천시 화현면(4165041000),2736,2736,27,26,13,28,16,20,14,14,11,19,17,18,10,15,17,17,8,14,19,14,17,22,21,22,24,31,36,34,46,51,26,52,42,37,32,23,33,32,26,35,29,31,26,29,24,27,28,26,28,24,31,25,45,44,47,49,47,40,60,58,59,59,71,67,60,46,60,49,48,31,19,37,26,28,30,19,25,26,38,38,23,19,21,21,26,20,16,12,9,10,3,8,3,2,2,3,2,1,1,0,1
경기도 포천시 포천동(4165051000),18658,18658,70,77,90,99,114,110,152,142,167,160,160,162,155,184,172,186,161,177,226,204,256,255,247,276,252,256,245,253,235,205,200,221,187,175,165,195,185,193,205,199,238,229,221,243,214,256,304,330,326,347,371,329,400,356,330,387,370,344,376,337,398,404,369,329,290,231,289,222,165,188,141,151,150,171,148,98,125,117,124,134,105,100,100,80,68,54,45,34,31,25,19,15,17,7,8,5,6,2,6,2,4
경기도 포천시 선단동(4165052000),14455,14455,43,43,59,62,68,75,78,67,93,90,95,84,100,119,94,91,104,122,142,172,192,198,195,198,216,207,226,187,210,147,121,137,126,121,129,136,118,142,146,184,186,161,179,182,194,222,228,275,277,294,342,300,360,330,294,351,331,287,381,302,348,348,304,272,229,217,217,158,127,134,104,113,102,121,94,84,75,70,84,86,75,70,70,51,39,46,42,40,32,27,17,13,11,4,3,4,2,0,2,2,5
경기도 여주시 (4167000000),112177,112177,468,569,583,608,687,772,799,840,916,925,991,857,938,942,914,901,920,984,1031,1040,1263,1251,1252,1233,1201,1200,1217,1220,1160,1203,1094,978,1043,1021,1005,1065,1028,1210,1333,1531,1570,1563,1428,1427,1414,1533,1577,1794,1813,1697,1916,1932,2135,1862,1963,1963,2118,1836,2168,2125,2513,2275,2159,2090,1973,1833,1993,1533,1618,1574,1064,1096,1057,1154,1147,814,971,859,990,1060,865,750,744,635,577,540,456,363,296,261,213,175,135,100,71,57,33,39,23,15,29
경기도 여주시 가남읍(4167025000),15438,15438,67,87,83,88,84,108,105,112,110,117,127,117,122,113,135,120,124,123,134,146,158,183,158,155,139,148,163,187,178,181,179,149,186,150,155,145,149,205,187,246,239,226,200,208,183,200,225,255,245,218,259,272,303,276,270,284,251,299,293,288,343,297,291,292,278,243,250,230,208,211,156,156,147,135,130,109,133,131,136,120,92,102,95,96,69,75,70,51,33,33,29,21,11,13,9,10,3,2,3,4,4
경기도 여주시 점동면(4167031000),4705,4705,12,11,12,25,20,17,21,22,31,28,20,36,27,24,17,25,16,27,25,31,40,50,51,46,48,38,46,40,43,41,29,26,28,35,29,30,24,24,34,32,35,41,33,33,31,41,45,42,57,49,59,74,82,78,86,90,108,91,92,101,134,143,100,111,131,96,138,97,92,84,64,79,69,88,99,46,57,44,65,61,59,54,46,45,39,44,28,24,31,26,19,12,6,3,5,4,3,3,3,0,4
